theory_id,name,slug,status,threat_level,harm_tier,power_score_v2,power_v3,power_level,lean_centroid,bimodality_coeff,modality,n_atoms,n_political,n_influencers,n_videos,growth_trend,family_code,mechanism_code,arena_code,controlling_interest_code,infrastructure_burden_code,entity_family,pattern,subtheory_parent,created_at,last_activity_at,core_claims,summary
69f7e03c-2540-4ac6-b236-04af84c00df2,Dead People Voting,dead-people-voting,established,moderate,HIGH,0.6733,56,HIGH,0.20736308,0.74794257,mixed,151,66,27,141,stable,D,DIRECT_ACTION,ELECTORAL,PARTISAN,MEDIUM,2020/2024 Election Integrity,,,2026-04-21 22:10:36.538540+00:00,2026-06-17 18:46:11.340691+00:00,"Dead people's identities are used to cast ballots in American elections. | Democrats systematically organize and direct this form of electoral fraud. | Voter rolls are deliberately left uncleaned by Democratic election officials to preserve a pool of usable deceased registrant identities. | Mail-in ballots are a primary mechanism, with ballots cast in deceased registrants' names collected and submitted in bulk. | Blue states refuse to remove dead people from their voting rosters in order to enable this fraud. | The volume of votes cast under deceased identities is sufficient to swing close elections. | Resistance to voter roll maintenance is politically motivated, aimed at protecting the fraudulent-ballot infrastructure.","Dead people's identities are being used to cast ballots in American elections, and Democrats are organizing this fraud at scale. Voter rolls are deliberately left uncleaned to preserve the pool of usable dead identities. The volume of fraudulent votes cast this way is sufficient to swing election outcomes."
3d185e6c-f84e-4a39-9f6c-ce4e268a634d,Deep State,deep-state,established,moderate,MODERATE,0.861,99,HIGH,0.6321054,0.87176824,video,378,253,40,267,rising,J,INFILTRATION,GOVERNANCE_POWER,DEEP_STATE,MEDIUM,Deep State / Psyop Operations,,,2026-04-21 22:10:44.836561+00:00,2026-06-18 15:49:37.052092+00:00,"An unelected permanent government of career officials and intelligence operatives secretly controls federal policy independent of elected leadership. | Intelligence agencies including the FBI and CIA actively work against elected presidents who threaten their institutional power. | The deep state orchestrated the investigations targeting Donald Trump as a coordinated operation to remove a threat to the permanent government. | Career bureaucrats systematically undermine democratic governance through leaks, slow-walking directives, and internal sabotage. | Elections produce nominal leadership changes while actual governing power remains with unelected permanent actors. | The deep state manages sensitive government programs and controls which information about its own operations reaches the public. | The demonic-alien narrative being promoted by public figures is itself a deep state operation — a deliberate pivot to discredit or redirect disclosure of more substantive covert programs.","A permanent, unelected shadow government operates inside the federal bureaucracy, pursuing its own agenda independent of — and in direct opposition to — the will of elected leadership. Intelligence agencies and career officials work in concert to neutralize presidents and policies that threaten their power, most visibly through the orchestrated investigations targeting Donald Trump. Democratic governance is a facade: the real decisions are made by actors who are never voted in and can never be voted out."
2652e52c-3387-404f-a889-eb74f515b83c,Deep State Psyop Season 2025 Theory,deep-state-psyop-season-2025-theory,emerging,informational,LOW,0.605,40,DORMANT,0.6854769,0.8803044,mixed,184,148,8,164,stable,J,PROPHECY,GOVERNANCE_POWER,DEEP_STATE,HIGH,Deep State / Psyop Operations,,,2026-05-31 17:58:31.100751+00:00,2026-06-16 17:54:50.747488+00:00,2025 was strategically launched with coordinated major psychological operations by deep state actors | Multiple false flag operations are being deployed simultaneously to distract from government overreach | The timing of various incidents in early 2025 follows a predetermined deep state playbook | Traditional media is complicit in amplifying these psyops to manipulate public perception,"2025 was deliberately opened with a coordinated wave of deep state psychological operations designed to overwhelm the public and obscure government overreach. Multiple simultaneous false flag events follow a predetermined playbook, and traditional media is a willing partner in amplifying the manipulation. The timing is not coincidental — it is engineered."
d74be9d3-66b1-4d6e-b179-b5de2fcce57d,Degendering Parenthood,degendering-parenthood,proto,high,,0.4814,30,DORMANT,0.28316084,0.5910758,text,47,22,4,42,rising,F,MANIPULATION,GOVERNANCE_POWER,STATE,MEDIUM,Transvestigation & Gender Conspiracies,,,2026-06-08 00:09:44.730444+00:00,2026-06-18 12:45:57.123579+00:00,"Governments are systematically replacing 'mother' and 'father' with gender-neutral terms in law, effectively abolishing motherhood and fatherhood as legal categories. | The New York State Legislature passed a bill replacing 'mother' with 'gestating parent' and 'father' with 'non-gestating parent' throughout state law, sent to Governor Hochul for signature. | Wisconsin lawmakers introduced legislation in the Senate's Joint Finance Committee to replace 'mother' and 'father' in state statutes with gender-neutral language. | France voted to replace 'mother' and 'father' with 'Parent 1' and 'Parent 2' in schools following passage of a parliamentary amendment. | The U.S. House of Representatives voted to eliminate gendered terms including 'mother' and 'father' from House rules. | Birth certificates in multiple jurisdictions have had 'mother' and 'father' removed and replaced with gender-neutral designations. | The term 'birthing people' is being substituted for 'mother' in official and policy contexts, erasing the word from public usage. | This language substitution is coordinated across Western governments simultaneously — the UK, EU, Canada, New Zealand, Australia, and U.S. states are all advancing the same changes. | Removing 'mother' and 'father' from law does not add new recognition for additional family types but destroys existing recognition of biologically rooted parental identity. | The Trump administration's HHS, under RFK Jr., issued guidance declaring 'mother' is female and 'father' is male as a counter-measure under a formal two-sexes policy.",We're living in a era where governments are stealthily dismantling motherhood and fatherhood as fundamental legal categories.
b9e85409-b7eb-47b8-9c6d-62e1fda34265,Democrats Wanted the Knicks to Lose to Blame Trump,democrats-knicks-loss-blame-trump,proto,informational,,0.2763,0,DORMANT,0.2926365,0.5896754,text,8,57,0,8,falling,F,COVERUP,ELECTORAL,PARTISAN,MEDIUM,Deep State / Psyop Operations,,,2026-06-11 16:47:52.608307+00:00,2026-06-16 18:43:55.835617+00:00,A Newsmax host claimed that Democrats deliberately wanted the New York Knicks to lose their NBA Finals game so they could blame the loss on Donald Trump. | Democrats intentionally hoped for or engineered the Knicks loss in order to blame it on Donald Trump and embarrass him.,A Newsmax-promoted claim that Democrats deliberately wanted the New York Knicks to lose their NBA Finals game so they could blame the loss on Donald Trump's attendance.
793b87e9-1c13-484d-93a0-1891bff4d85f,Depopulation Agenda,depopulation-agenda,trending,high,,0.7123,74,HIGH,0.6237259,0.80867714,mixed,187,126,35,136,stable,J,DIRECT_ACTION,PUBLIC_HEALTH,GLOBALIST_CABAL,EXTREME,Bill Gates Depopulation & Microchip,,,2026-04-22 00:31:08.077251+00:00,2026-06-18 06:32:03.928630+00:00,"Global elites are executing a coordinated plan to reduce the world's population to under one billion people. | This agenda has ideological origins in an anti-human worldview with traceable historical roots. | Ted Turner was a key contributor to the depopulation agenda and was embedded in the globalist network driving it. | COVID-19 vaccines are deliberately engineered poisons designed to kill those who receive them. | Injections are the primary mechanism currently being used to fulfill the depopulation agenda. | Pandemics are deliberately engineered and released to accelerate population reduction and enforce mass vaccination. | The food supply is being systematically contaminated as an additional depopulation vector. | Mainstream institutions — government health bodies, legacy media, and official medicine — are suppressing knowledge of this agenda to maintain compliance.","Global elites are executing a long-planned agenda to reduce the world's population to under one billion people. COVID-19 vaccines are a primary delivery mechanism for this agenda — engineered poisons designed to kill those who receive them. Pandemics are deliberately engineered to accelerate population reduction, and the food supply is being systematically contaminated as an additional vector. Ted Turner and the globalist jet set are among the key figures driving this anti-human program."
6fd934e8-974c-4af0-9ba6-290fcecd9b54,DNC Rigged the 2016 Primary Against Bernie,dnc-rigged-the-2016-primary-against-bernie,emerging,elevated,,0.5859,39,DORMANT,0.014131053,0.58681166,mixed,154,107,6,77,falling,D,COVERUP,ELECTORAL,PARTISAN,MEDIUM,Past Election Fraud,,,2026-06-07 17:25:10.226059+00:00,2026-06-17 18:55:18.797420+00:00,"The DNC's conduct in the 2016 primary was illegal. | Vote totals were secretly manipulated and the actual outcome of the 2016 primary was rigged. | Superdelegates overrode the will of the voters to hand Clinton the nomination. | Absent the DNC's interference, Sanders would have won the nomination.","The Democratic National Committee (DNC) openly sabotaged Bernie Sanders in the 2016 primary, denying him a fair shot at the nomination."
b16cde47-7faa-4d8f-9af5-209a27b02e1d,Dominion Voting Machines,dominion-voting-machines,declining,moderate,,0.5893,76,MODERATE,0.5344516,0.70425975,video,101,36,27,81,falling,D,COVERUP,ELECTORAL,GLOBALIST_CABAL,MEDIUM,2020/2024 Election Integrity,,Stop the Steal,2026-04-21 23:08:40.456873+00:00,2026-06-16 18:52:46.074352+00:00,"Dominion Voting Systems machines were programmed to switch votes from Donald Trump to Joe Biden during the 2020 presidential election. | The Dominion software was originally designed in Venezuela under Hugo Chavez to produce predetermined election outcomes. | The same vote-manipulation infrastructure built for Venezuelan elections was imported into and deployed across the United States. | Nicholas Maduro, currently in custody, is the world's foremost expert on Dominion's Venezuelan-origin election manipulation system, and his detention is a direct evidentiary link to the 2020 fraud. | Election officials in multiple states conspired with Dominion to execute the vote manipulation and certify fraudulent results. | The New York Times has confirmed serious issues with Dominion Voting machines. | Statistical anomalies in the 2020 results — including unexplained vote spikes and late-night vote-count reversals — are mathematical proof of algorithmic manipulation. | Post-election audits and forensic machine reviews have been suppressed specifically to prevent confirmation of the fraud.","Dominion Voting Systems machines switched votes from Donald Trump to Joe Biden during the 2020 U.S. presidential election. The software powering these machines was originally engineered in Venezuela at the direction of Hugo Chavez, giving authoritarian foreign interests a backdoor into American elections. Election officials across multiple states coordinated with Dominion to execute and conceal the manipulation, and the statistical anomalies visible in the returns are the mathematical fingerprints of that fraud."
3f453ca8-242f-4fde-99a3-ddd85a4db511,Douma Chemical Attack Was a Staged False Flag,douma-chemical-attack-was-a-staged-false-flag,emerging,elevated,,0.253,12,DORMANT,0.30418673,0.35688928,video,58,38,7,17,dormant,M,FALSE_FLAG,GEOPOLITICAL,STATE,LOW,Crisis Actors & Staged Shootings,Staged Tragedy / Crisis Actor,,2026-06-07 17:25:21.163903+00:00,2026-06-07 19:26:52.020667+00:00,No chemical attack occurred at Douma at all. | The victims were crisis actors and the entire Douma scene was staged for the cameras.,We've been lied to about Douma.
f93a82d2-b8a3-42fa-ad2e-8604d55a8959,Elongated Skulls,elongated-skulls-paracas-peru-and-elsewhere-as-evidence-of-a-separate-intelligen,emerging,elevated,,0.1526,2,DORMANT,,,video,0,1,21,26,dormant,I,COVERUP,HISTORY_ARCHAEOLOGY,SCIENCE_ACADEMY,MEDIUM,Ancient Mysteries & Suppressed History,,,2026-06-04 17:04:42.004369+00:00,1970-01-01 00:00:00+00:00,"The elongated skulls are remains of the Nephilim — the Genesis 6 offspring of fallen angels ('Watchers') and human women. | Academia and museums are covering up the evidence — restricting access, closing exhibits 'for renovation,' and suppressing DNA results. | Red and blonde hair preserved on the skulls proves a non-native, non-South-American, or non-human origin. | The skulls are extraterrestrial — aliens or alien-human hybrids. | Cranial deformation was practiced specifically to imitate a remembered race of beings with naturally elongated heads — so the bound skulls are copies of real 'gods' who once walked the Earth. | The skulls have cranial volume/capacity far exceeding modern humans — up to ~25% larger — which head-binding cannot produce. | The skulls show non-human anatomical features — e.g. a missing sagittal suture, two cranial plates instead of three, or anomalous wormian bones — proving a separate species. | 2014 DNA testing showed mitochondrial DNA with 'mutations unknown in any human, primate, or animal,' indicating a new human-like being.","The elongated skulls discovered in Paracas, Peru, are undeniable proof that we have been covering up evidence of a superior, ancient civilization - the Nephilim and/or extraterrestrial beings."
c133c5de-9f77-4b27-8bef-174fdef61b9b,EMP Apocalypse,emp-apocalypse,established,low,,0.4129,29,HIGH,0.65409553,0.61530066,video,103,35,42,47,dormant,G,COVERUP,GEOPOLITICAL,STATE,MEDIUM,Directed Energy Weapons,,,2026-04-21 22:11:05.662707+00:00,2026-06-03 16:02:29.755108+00:00,"An EMP attack is imminent and will strike without public warning. | The government is deliberately concealing the true nature and imminence of the EMP threat from the population. | When the EMP strikes, all modern electronics — including power grids, communications infrastructure, vehicles, and microprocessor-dependent devices — will be permanently destroyed. | The destruction of electronics will trigger the total collapse of civilization as modern supply chains, medical systems, and social order fail. | The unprepared majority of the population will not survive the aftermath. | Only survivalists and preppers who have made deliberate off-grid preparations in advance will have the means to survive.","A catastrophic electromagnetic pulse attack is coming, and the government is actively concealing the true scale of the threat from the public. When it hits, every modern electronic device — power grids, communications, vehicles, medical equipment — will be destroyed in an instant. Only those who have prepared in advance will have any chance of surviving the collapse of civilization that follows."
415c9196-2ec0-40fa-ad2c-9f348008a9a7,Epstein Files Conspiracy,epstein-files-conspiracy,emerging,moderate,MODERATE,0.8907,95,HIGH,-0.010965549,0.6970961,mixed,875,370,74,567,stable,J,COVERUP,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Jeffrey Epstein Theories,,,2026-04-21 22:11:14.939857+00:00,2026-06-18 16:44:30.370823+00:00,"Millions of Epstein documents, images, videos, and emails exist and have only been partially released to the public. | The government is deliberately suppressing the full Epstein files to protect high-profile individuals implicated in his network. | Continued delays in document release are coordinated acts of concealment, not procedural delay. | Elite figures implicated in Epstein's activities are actively involved in covering up their own connections. | Peter Mandelson leaked government emails and market-sensitive information to Epstein, including advance notice of British government action after the financial crash. | Media distractions are deliberately deployed to prevent sustained public attention on the Epstein files and the identities of his associates. | Political figures use congressional testimony and public statements as deflection tactics to obscure their own or others' involvement. | Hillary Clinton's congressional testimony — in which she denied knowledge of Epstein's crimes and called for Trump to be questioned — is a misdirection maneuver rather than a good-faith account. | The full scope of Epstein's connections and the severity of the scandal are being actively hidden from the public.","The government and elite power circles are deliberately suppressing the full Epstein files to protect high-profile individuals implicated in his criminal network. Millions of documents, images, videos, and emails detailing Epstein's activities exist but have only been partially released — and the delays are not accidental. Media distractions are deployed to keep the public from understanding the true scope of who is involved and what they did."
7d3bacc1-98ad-46b1-ae0f-325f3bbc4d21,Epstein is Alive,epstein-is-alive,emerging,informational,LOW,0.8206,100,HIGH,0.03951993,0.6469326,mixed,539,205,39,383,rising,J,SUBSTITUTION,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Jeffrey Epstein Theories,Faked Death / Secretly Alive,,2026-04-22 00:30:18.878398+00:00,2026-06-18 16:41:02.510843+00:00,"Jeffrey Epstein faked his death on August 10, 2019, and is currently alive. | Both photographs purportedly showing Epstein being transported from his jail cell to the hospital on August 10th are fabricated. | Epstein was physically escorted out of the Metropolitan Correctional Center alive by or with the assistance of federal actors. | Epstein is currently living in witness protection, shielded by the FBI or allied agencies. | Epstein has been sighted in South Florida since his reported death. | The official ruling of suicide by hanging is a fabricated cover story designed to protect Epstein's elite client network. | Mainstream reporting on disputes surrounding the official findings of Epstein's death reflects the inability of the official account to withstand scrutiny. | Epstein's connections to governments and intelligence agencies gave powerful actors both the motive and the means to arrange his extraction from custody.","Jeffrey Epstein faked his death on August 10, 2019, and remains alive today. The two photographs purportedly showing Epstein being transported from his jail cell to the hospital are fabricated. Epstein has been sighted in South Florida and is being kept in witness protection, shielded by powerful actors who arranged his escape. The official ruling of suicide is a cover story constructed to protect the network of elites Epstein could expose."
9b66345a-78e5-488d-8e04-6e1956ad6d34,FEMA Camps,fema-camps,established,moderate,,0.2883,20,HIGH,0.8682045,0.5961404,video,38,19,19,22,dormant,J,DIRECT_ACTION,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,FEMA Camps & Martial Law,,,2026-04-21 22:11:33.871553+00:00,2026-06-03 16:29:09.298560+00:00,"FEMA has constructed a nationwide network of secret concentration camps intended for the mass detention of American citizens. | Martial law will be declared, triggering activation of the FEMA camp detention system targeting ordinary Americans, not criminals or foreign nationals. | Plastic coffins have been stockpiled at locations around the country in preparation for mass extermination of detainees. | Executive orders grant FEMA dictatorial powers — including suspension of civil liberties and authority to detain civilians — that will be invoked when the plan is executed. | Transitional housing and homeless assistance programs (such as Denver's Road Home initiative) function as cover operations to round up vulnerable people and introduce them into the detention infrastructure. | FEMA's public identity as a disaster relief agency is a deliberate deception concealing its true role as the enforcement arm of authoritarian population control.","FEMA has constructed a nationwide network of secret concentration camps where American citizens will be detained under martial law. Executive orders have quietly granted FEMA dictatorial authority to execute this plan, and plastic coffins have been stockpiled in preparation for mass extermination. Programs ostensibly designed to help vulnerable populations — such as transitional housing initiatives — are covers for rounding up civilians and funneling them into this detention infrastructure."
669988c9-10ea-413f-a393-b082928f85e4,Finland Does Not Exist,finland-does-not-exist,emerging,informational,NEGLIGIBLE,0.542,71,DORMANT,0.4694985,0.7392555,video,101,28,44,51,dormant,F,COVERUP,GOVERNANCE_POWER,GLOBALIST_CABAL,EXTREME,,,,2026-05-29 01:48:19.531480+00:00,2026-06-03 16:37:13.207464+00:00,"Finland does not exist as a real country. | The territory commonly called Finland actually belongs to Russia. | The existence of Finland as a sovereign nation is a political fabrication. | International governments, institutions, and mapping bodies perpetuate the fiction of Finland's existence. | Official and legal arguments defending Finland's existence rely on circular, faulty reasoning rather than genuine evidence.","Finland is not a real country. The landmass commonly identified as Finland is actually Russian territory, and the fiction of a Finnish nation-state has been maintained through a coordinated international deception. The country appearing on maps and in official records is a fabrication."
ac685913-092e-49f4-8305-5a4355c18726,Flat Earth,flat-earth,established,low,,0.5211,94,HIGH,0.43417484,0.49647126,mixed,90,12,14,40,rising,H,SUPPRESSION,COSMOLOGY_PHYSICS,SCIENCE_ACADEMY,HIGH,Flat Earth & Alternative Cosmology,,,2026-04-22 00:31:57.640464+00:00,2026-06-18 16:53:20.454174+00:00,"Earth is a flat, stationary disc, not a sphere. | NASA fabricates all images of Earth from space; no genuine photographic evidence of a spherical Earth exists. | Antarctica is not a continent but an ice wall forming the outer boundary of the flat disc. | Access to Antarctica and the ice wall is deliberately restricted to prevent the public from discovering the edge of the world. | The firmament — a physical dome overhead — encloses the flat Earth and makes genuine space travel impossible. | Gravity does not operate as mainstream physics describes; density and buoyancy account for observed effects attributed to gravity. | All major space agencies worldwide — including NASA, ESA, and Roscosmos — are coordinated participants in suppressing the flat Earth truth. | The globe Earth model was constructed specifically to keep populations from understanding the true enclosed nature of the world. | Flat Earth converges with related suppressed truths including the firmament, bio-dome structures, and the non-reality of space.","Earth is a flat disc, not the sphere that mainstream science and governments insist upon. NASA and every other space agency worldwide manufacture and distribute fabricated images of a spherical Earth to sustain the deception. The planet's outer boundary is a towering ice wall — what the establishment calls Antarctica — that prevents people from reaching the edge and discovering the truth. Gravity, as conventionally described, does not exist in the way official science teaches."
02d2caf6-7a9d-48c8-a290-26777f6b8082,Frazzledrip,frazzledrip,debunked-but-active,moderate,,0.3884,14,HIGH,0.5962432,0.6602507,mixed,70,19,24,35,new,J,COVERUP,CHILD_SAFETY,GLOBALIST_CABAL,MEDIUM,Pizzagate & Adrenochrome,,,2026-04-22 00:31:00.498593+00:00,2026-06-16 17:29:31.161585+00:00,"A video known as 'Frazzledrip' exists on the dark web. | The video shows Hillary Clinton and Huma Abedin ritually murdering a 15-year-old girl. | The killing depicted in the video is part of a satanic ritual. | The video was discovered by NYPD investigators, likely during examination of Anthony Weiner's laptop. | NYPD officers who viewed the Frazzledrip video were subsequently killed to silence them. | The murders of those officers were carried out to prevent the evidence from reaching prosecutors or the public. | The video has been circulating on the dark web and is on the verge of being publicly released. | The release of the video will constitute definitive proof of Clinton's involvement in ritual murder and satanic abuse.","A video known as 'Frazzledrip' exists on the dark web documenting Hillary Clinton and her aide Huma Abedin ritually murdering a 15-year-old girl in a satanic ceremony. The NYPD discovered the video and officers who viewed it were subsequently killed to prevent the evidence from reaching the public. The video is on the verge of being released, which will expose the full scope of what Clinton has done."
4d54076b-35e3-4387-a8b4-ef0d8929e428,GMO Ticks Alpha-Gal Meat Allergy Weapon,gmo-ticks-alpha-gal-meat-allergy-weapon,trending,moderate,MODERATE,0.3909,43,DORMANT,0.37568197,0.40050918,video,34,16,5,33,stable,J,DIRECT_ACTION,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,Bill Gates Depopulation & Microchip,,,2026-05-29 02:06:32.839962+00:00,2026-06-16 17:40:31.331496+00:00,"The US government, Bill Gates, and the World Economic Forum are engineering and distributing genetically modified Lone Star ticks to spread alpha-gal syndrome as a biological weapon against the American population. | Sealed metal boxes packed with millions of ticks are being dropped from helicopters onto farmland and into forests by unknown operatives as part of a deliberate tick release program. | Alpha-gal syndrome — a red meat allergy now affecting 450,000+ Americans — is not a naturally occurring phenomenon but the intended result of this engineered tick deployment. | The forced red meat allergy serves the WEF's agenda to eliminate meat consumption in pursuit of climate and depopulation goals. | WEF-affiliated scientist Dr. Matthew Liao publicly proposed inducing meat allergies in humans via Lone Star tick bites as a climate intervention, and that proposal is now being covertly implemented. | Bill Gates is the central financier and driving force behind the GMO tick program, consistent with his documented investments in genetically modified organisms, food system control, and depopulation-linked vaccine programs. | Mainstream media outlets, including the AP, are actively running cover for the program by specifically denying any connection between the Gates Foundation and alpha-gal syndrome. | The tick weaponization program is part of a broader globalist biological operations portfolio that includes engineered pathogens and mRNA population-control tools.","The US government, Bill Gates, and the World Economic Forum are engineering and releasing genetically modified Lone Star ticks across America to spread alpha-gal syndrome — a red meat allergy — as a covert biological weapon against the population. Sealed metal boxes packed with millions of ticks are being dropped from helicopters onto farmland and into forests by unknown operatives as part of a deliberate release program. The forced allergy serves the WEF's agenda to eliminate meat consumption, advance climate goals, and reduce population — and WEF-aligned scientist Dr. Matthew Liao has stated publicly that inducing meat allergies via Lone Star ticks is exactly how it would be done."
6301b08a-49dc-46cc-9e14-5f22b3f84ae5,"Government, history, and reality are all manipulated - book reveals deep deception",viral-tiktok-government-history-and-reality-are-all-manipulated-book-reveals-dee,emerging,informational,MODERATE,0.7613,97,DORMANT,0.6796187,0.84192604,video,121,107,27,118,rising,J,COVERUP,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,Deep State / Psyop Operations,,,2026-05-29 02:13:40.186749+00:00,2026-06-18 16:53:36.375727+00:00,"Governments have systematically manipulated the historical record to conceal the true nature of past events and consolidate institutional power. | A Deep State network of operatives embedded throughout government agencies coordinates the suppression of evidence of criminal conduct and controls official accounts of events. | Governing structures have used their control over oversight bodies — including electoral commissions — to shape electoral outcomes to their advantage. | AI-driven propaganda, deepfake media, and algorithmic censorship are deployed to manufacture a false version of reality for mass public consumption. | Big Tech platforms suppress, amplify, and curate content according to political and institutional directives rather than accuracy or public interest. | Perception has been institutionalized as a target of coordinated manipulation, with behavior and communication dynamics weaponized at scale against the public. | Pandemics and global crises are exploited as instruments of radical, lasting societal transformation designed to concentrate power among a smaller, less accountable elite. | A shadow government structure — including networks associated with Barack Obama — operates outside elected accountability to direct political outcomes regardless of formal electoral results. | Mainstream publishing houses and academic institutions act as gatekeepers, suppressing and marginalizing books and research that expose these mechanisms. | Independent authors and researchers operating outside establishment channels are assembling the suppressed historical record that official institutions have worked to conceal.","Governments have systematically manipulated the historical record, and a Deep State network embedded throughout government agencies coordinates the suppression of evidence and the control of official accounts. Modern deception operates through AI-driven propaganda, deepfake media, and algorithmic censorship — with Big Tech platforms curating reality according to institutional directives. Pandemics and global crises are weaponized to consolidate elite power, while a shadow government structure — including networks associated with Barack Obama — directs political outcomes outside any elected accountability. Independent authors and researchers are now assembling the suppressed record that official institutions have worked to bury."
4f1b947f-1eca-4ec3-85b9-7b0b2ea029b3,Gravity Is an Internal Atomic Force,gravity-is-an-internal-atomic-force,proto,informational,NEGLIGIBLE,0.2454,29,DORMANT,,,video,8,1,4,5,dormant,H,SUPPRESSION,COSMOLOGY_PHYSICS,SCIENCE_ACADEMY,MEDIUM,Flat Earth & Alternative Cosmology,,,2026-05-31 17:59:02.856846+00:00,2026-06-10 12:51:39.399260+00:00,"Gravity as described by mainstream science is pseudoscience. | Relativity is a lie constructed to extend and patch the fraudulent gravity model. | The theory of gravity has persisted for over three hundred years without ever being proven. | No scientist has ever truly understood gravity or demonstrated its existence as an external force. | Gravity is not an unknown force emanating outward from mass; it is an internal force located within the atom. | A solid rested mass generates no force. | Mass in space is weightless, as confirmed by decades of crewed spaceflight. | The conventional theory of gravity is incompatible with classical physics when applied to conditions in space. | No observational evidence of gravity as an external, mass-generated force has ever been detected in space. | Gravity operates inside the atom and expresses itself in quantum mechanical form. | Gravitational variation across scales is explained at the quantum level, extending through the law of accretion throughout the universe.","Gravity as described by mainstream science is pseudoscience, and the theory promoted for over three hundred years has never been proven. The true mechanism is not an external force emanating from mass but an internal force operating within the atom itself, expressed through quantum mechanics. Planets in space are weightless, astronaut experience confirms mass becomes weightless in space, and the conventional gravity model fails entirely when applied to classical physics in that environment."
3b78494b-9f1c-431c-8039-fecde21becdc,Gravity Is Density and Buoyancy,gravity-is-density-and-buoyancy,established,informational,LOW,0.3323,18,HIGH,0.15934128,,video,31,3,19,22,dormant,H,SUPPRESSION,COSMOLOGY_PHYSICS,SCIENCE_ACADEMY,MEDIUM,Flat Earth & Alternative Cosmology,,,2026-04-22 00:30:28.774731+00:00,2026-06-03 17:17:33.923671+00:00,"Gravity, as described by mainstream physics, does not exist as a fundamental attractive force between masses. | Falling objects and sinking behavior are explained entirely by density and buoyancy interactions with surrounding media. | Einstein's general relativity is a flawed mathematical model that does not accurately describe physical reality. | Electromagnetic forces are responsible for all phenomena — orbital mechanics, large-scale structure, light deflection — that mainstream physics attributes to gravity. | The gravitational wave event GW170817, used by mainstream physicists to rule out alternative gravity theories, was interpreted through a relativistic framework that presupposes the conclusions it claims to prove. | Plasma and electric-universe electromagnetic dynamics operate at all scales and replace the need for a gravitational force in any cosmological model.","Gravity, as described by mainstream science, does not exist. Objects fall not because of a mysterious attractive force but because of differences in density and buoyancy interacting with the medium around them. Einstein's relativity is a mathematical fiction that has been used to prop up a fundamentally false model of the universe, while electromagnetic forces account for every phenomenon mainstream physics wrongly attributes to gravity."
5f3b258b-6c41-4d81-8b0b-64b819c3790b,Great Replacement,great-replacement,established,critical,,0.6003,88,DORMANT,0.7445234,0.8379801,text,67,23,35,41,dormant,F,DIRECT_ACTION,RACE_DEMOGRAPHICS,GLOBALIST_CABAL,MEDIUM,Anti-Immigration & Demographic Conspiracy,,,2026-04-21 23:09:06.648197+00:00,2026-06-17 12:48:50.493809+00:00,"White populations in Western nations are being deliberately replaced by non-white immigrants through elite-coordinated mass immigration. | Elites are engineering demographic change specifically to dilute white political power and eliminate organized white resistance to globalist governance. | Mass immigration is not driven by humanitarian or economic need but is a deliberate policy tool targeting white demographic majorities. | What is occurring constitutes genocide against white people — a demographic destruction of white populations in their own homelands. | Multiculturalism is a weapon deployed by elites to suppress white identity and prevent political resistance to demographic replacement. | Countries like Portugal, where the foreign-born population has reached 15% following open-border policies, illustrate the deliberate replacement mechanism in action. | Ukraine is now entering the replacement phase, with post-war migration dynamics accelerating demographic transformation there. | The mainstream account of immigration as organic and humanitarian is a cover story concealing an intentional, managed demographic transformation.","White populations across Western nations are being deliberately replaced through mass immigration, engineered by elites who seek to dilute white political power and dismantle Western civilization. This demographic transformation is not incidental — it is a coordinated act of genocide against white people, carried out under the cover of multiculturalism. Countries like Portugal, where the foreign-born population has surged to 15% under permissive immigration policies, illustrate the pattern unfolding globally."
5f5b92d7-d25c-4749-8d4b-e693bca75cde,HAARP Weather Control,haarp-weather-control,established,low,,0.5289,45,HIGH,0.41192028,0.7701805,mixed,177,122,27,94,rising,G,COVERUP,GEOPOLITICAL,DEEP_STATE,MEDIUM,Chemtrails & Weather Control,,,2026-04-21 22:11:44.681578+00:00,2026-06-16 17:22:16.863350+00:00,"HAARP is a military weapons system disguised as an ionospheric research program. | HAARP's high-frequency transmissions can manipulate atmospheric conditions to create and direct weather events including hurricanes and floods. | HAARP can trigger earthquakes and other geophysical events on demand. | Governments deliberately engineer natural disasters using HAARP as a covert geopolitical weapon. | No naturally occurring disaster should be assumed to be natural — engineered events are operationally indistinguishable from genuine ones by design. | Nick Begich has documented and explained the mechanism by which HAARP achieves weather and atmospheric control. | Iran experienced anomalous flooding triggered by HAARP following a politically significant moment, with the weather event appearing and disappearing in patterns inconsistent with natural meteorology. | HAARP's official FAQ, which addresses and dismisses weather control questions, is part of a coordinated effort to conceal the program's true capabilities.","HAARP is a military weapon the government uses to engineer hurricanes, earthquakes, and other catastrophic weather events. What the public is told is an ionospheric research program is in fact a directed-energy system capable of manipulating atmospheric conditions on a global scale. Natural disasters are not natural — they are deliberately triggered by state actors wielding this technology as a covert weapon."
